Unique Hash;Subject;Course Name;Instructor Name;A Average;B Average;C Average;D Average;F Average;Class Average Max;Class Average Min
9198165457049667850;ST;ST 704;Schliep,Erin Mary;85.00;15.00;0.00;0.00;0.00;98.35;88.50
419878552553826231;ST;ST 704;Hughes-Oliver,Jacqueline M.;65.71;34.29;0.00;0.00;0.00;96.23;86.57
6799354925641029662;ST;ST 705;Williams,Jonathan;28.57;51.02;20.41;0.00;0.00;90.10;80.82
16445838999802959120;ST;ST 705;Maity,Arnab;41.38;51.72;3.45;3.45;0.00;92.52;83.10
7945007264161957125;ST;ST 708;Hughes-Oliver,Jacqueline M.;64.29;32.14;3.57;0.00;0.00;95.71;86.07
10099768201590506968;ST;ST 708;Bondell,Howard D;42.86;51.79;3.57;0.00;1.79;92.82;83.39
1979050604376030419;ST;ST 711;Stallrich,Jonathan Wesley;63.33;35.00;1.67;0.00;0.00;95.80;86.17
3541258429127557454;ST;ST 711;Osborne,Jason A.;72.62;27.38;0.00;0.00;0.00;96.99;87.26
13438228397145265445;ST;ST 711;Dickey,David Alan;56.12;43.17;0.00;0.00;0.72;94.96;85.40
12567774777901144245;ST;ST 715;Boos,Dennis D.;69.70;30.30;0.00;0.00;0.00;96.67;86.97
9715657832843931676;ST;ST 721;Tzeng,Jung-Ying;95.92;4.08;0.00;0.00;0.00;99.55;89.59
565051913359088316;ST;ST 730;Lahiri,Soumendra Nath;96.00;4.00;0.00;0.00;0.00;99.56;89.60
2268068850494623341;ST;ST 730;Bloomfield,Peter;97.30;2.70;0.00;0.00;0.00;99.70;89.73
11709202003158281998;ST;ST 731;Maity,Arnab;79.73;17.57;1.35;1.35;0.00;97.36;87.57
1318694659147637997;ST;ST 731;Gerig,Thomas Michael;89.29;10.71;0.00;0.00;0.00;98.82;88.93
7528452842122736659;ST;ST 731;Li,Lexin;80.60;19.40;0.00;0.00;0.00;97.87;88.06
16939572417565490037;ST;ST 732;Davidian,Marie;71.43;23.81;0.00;0.00;4.76;95.43;85.71
1218545731614864462;ST;ST 732;Staicu,Ana-Maria;80.33;18.03;1.64;0.00;0.00;97.67;87.87
18156398592014923384;ST;ST 732;Boos,Dennis D.;72.22;27.78;0.00;0.00;0.00;96.94;87.22
10641649797994424312;ST;ST 732;Lu,Wenbin;91.67;8.33;0.00;0.00;0.00;99.08;89.17
9593009264072869255;ST;ST 733;Reich,Brian J;85.51;14.49;0.00;0.00;0.00;98.41;88.55
11854437283023830259;ST;ST 733;Guinness,Joseph;84.62;15.38;0.00;0.00;0.00;98.31;88.46
971415063114769890;ST;ST 733;Fuentes,Montserrat;88.68;11.32;0.00;0.00;0.00;98.75;88.87
7403788886227088400;ST;ST 740;Ghosh,Sujit K;70.18;28.07;0.00;1.75;0.00;96.37;86.67
13948733858020533972;ST;ST 740;Reich,Brian J;71.43;28.57;0.00;0.00;0.00;96.86;87.14
13056489412529318884;ST;ST 740;Ghoshal,Subhashis;77.27;22.73;0.00;0.00;0.00;97.50;87.73
15439893405606102543;ST;ST 740;Wilson,Alyson Gabbard;96.15;3.85;0.00;0.00;0.00;99.58;89.62
3885177821744140141;ST;ST 744;Wright,Fred Andrew;55.00;45.00;0.00;0.00;0.00;95.05;85.50
15306238552426044644;ST;ST 744;Zhang,Daowen;50.00;48.86;1.14;0.00;0.00;94.39;84.89
5998291804078149561;ST;ST 745;Zhang,Daowen;66.67;33.33;0.00;0.00;0.00;96.33;86.67
13495366672749851564;ST;ST 745;Song,Rui;72.50;25.00;2.50;0.00;0.00;96.73;87.00
162595351858350203;ST;ST 745;Lu,Wenbin;90.41;9.59;0.00;0.00;0.00;98.95;89.04
8823361218255542968;ST;ST 745;Laber,Eric Benjamin;80.49;14.63;4.88;0.00;0.00;97.37;87.56
13487315338454284421;ST;ST 746;Ghoshal,Subhashis;76.67;23.33;0.00;0.00;0.00;97.43;87.67
13119773978936095937;ST;ST 746;Smith,Charles Eugene;90.91;9.09;0.00;0.00;0.00;99.00;89.09
9094378948225824992;ST;ST 747;Kang,Min Jeong;100.00;0.00;0.00;0.00;0.00;100.00;90.00
7365458123812994514;ST;ST 750;Monahan,John F;66.67;29.63;3.70;0.00;0.00;95.96;86.30
15448210366695456634;ST;ST 755;Zhang,Daowen;100.00;0.00;0.00;0.00;0.00;100.00;90.00
387367064647573263;ST;ST 756;Thorne,Jeffrey L;75.00;20.00;5.00;0.00;0.00;96.75;87.00
4697925741175180906;ST;ST 757;Zeng,Zhaobang;92.86;7.14;0.00;0.00;0.00;99.21;89.29
4044458806952947034;ST;ST 758;Sengupta,Srijan;85.42;14.58;0.00;0.00;0.00;98.40;88.54
9155768445676317061;ST;ST 758;Chi,Eric Culbert;60.22;38.71;1.08;0.00;0.00;95.52;85.91
12276458929914753907;ST;ST 758;Guinness,Joseph;85.71;14.29;0.00;0.00;0.00;98.43;88.57
10041174568453469914;ST;ST 758;Laber,Eric Benjamin;92.11;7.89;0.00;0.00;0.00;99.13;89.21
7955700001660385855;ST;ST 758;Zhou,Hua;83.87;16.13;0.00;0.00;0.00;98.23;88.39
11369553431426492599;ST;ST 758;Monahan,John F;56.25;40.63;3.13;0.00;0.00;94.88;85.31
6672694347305218772;ST;ST 762;Bloomfield,Peter;97.44;2.56;0.00;0.00;0.00;99.72;89.74
15400397389162388980;ST;ST 762;Li,Lexin;96.97;3.03;0.00;0.00;0.00;99.67;89.70
7526088595372246709;ST;ST 762;Davidian,Marie;75.00;25.00;0.00;0.00;0.00;97.25;87.50
11476754627607270415;ST;ST 778;Ghoshal,Subhashis;56.00;44.00;0.00;0.00;0.00;95.16;85.60
17003466766141643821;ST;ST 779;Ghoshal,Subhashis;58.14;39.53;2.33;0.00;0.00;95.16;85.58
3080336826812048310;ST;ST 779;Lahiri,Soumendra Nath;70.71;29.29;0.00;0.00;0.00;96.78;87.07
3995876040992424555;ST;ST 782;Martin,Donald Eugene Kemp;83.33;16.67;0.00;0.00;0.00;98.17;88.33
15185179514498388952;ST;ST 783;Martin,Donald Eugene Kemp;91.67;8.33;0.00;0.00;0.00;99.08;89.17
10695368395166997614;ST;ST 790;Yang,Shu  ;96.23;3.77;0.00;0.00;0.00;99.58;89.62
11361750865078134043;ST;ST 790;Williams,Jonathan;100.00;0.00;0.00;0.00;0.00;100.00;90.00
5286180352270577424;ST;ST 790;Tang,Minh;100.00;0.00;0.00;0.00;0.00;100.00;90.00
9163652947152245155;ST;ST 790;Hector,Emily Charlotte;92.86;7.14;0.00;0.00;0.00;99.21;89.29
4651988798319860266;ST;ST 790;Davidian,Marie;94.44;5.56;0.00;0.00;0.00;99.39;89.44
6884977276740616672;ST;ST 790;Martin,Ryan Glenn;100.00;0.00;0.00;0.00;0.00;100.00;90.00
14563433398592419733;ST;ST 790;Jeng,Xinge Jessie;91.43;8.57;0.00;0.00;0.00;99.06;89.14
8319683964184962470;ST;ST 790;Xiao,Luo;100.00;0.00;0.00;0.00;0.00;100.00;90.00
4387313721693476440;ST;ST 790;Chi,Eric Culbert;82.35;17.65;0.00;0.00;0.00;98.06;88.24
2451644187228885589;ST;ST 790;Stallrich,Jonathan Wesley;90.00;10.00;0.00;0.00;0.00;98.90;89.00
16197368275730839237;ST;ST 790;Hughes-Oliver,Jacqueline M.;74.19;22.58;3.23;0.00;0.00;96.84;87.10
8570222415183139142;ST;ST 790;Lu,Wenbin;98.21;1.79;0.00;0.00;0.00;99.80;89.82
10678944298213711364;ST;ST 790;Song,Rui;100.00;0.00;0.00;0.00;0.00;100.00;90.00
11974126482351671420;ST;ST 790;Lahiri,Soumendra Nath;97.06;2.94;0.00;0.00;0.00;99.68;89.71
7439939798191070065;ST;ST 790;Ghoshal,Subhashis;97.30;2.70;0.00;0.00;0.00;99.70;89.73
15867240453967963471;ST;ST 790;Stefanski,Len;100.00;0.00;0.00;0.00;0.00;100.00;90.00
16398933411425093265;ST;ST 790;Wu,Yichao;96.97;3.03;0.00;0.00;0.00;99.67;89.70
13023361529644499364;ST;ST 790;Reich,Brian J;87.10;12.90;0.00;0.00;0.00;98.58;88.71
6707025614033333380;ST;ST 790;Tsiatis,Anastasios A;96.15;3.85;0.00;0.00;0.00;99.58;89.62
15387827323777138305;ST;ST 790;Zhou,Hua;97.14;2.86;0.00;0.00;0.00;99.69;89.71
5652864994754654717;ST;ST 790;Staicu,Ana-Maria;100.00;0.00;0.00;0.00;0.00;100.00;90.00
2961075346358403553;ST;ST 790;Ghosh,Sujit K;88.00;12.00;0.00;0.00;0.00;98.68;88.80
15069316306358306964;ST;ST 790;Zhang,Hao;95.45;4.55;0.00;0.00;0.00;99.50;89.55
5650255962340590624;ST;ST 790;Monahan,John F;54.17;41.67;4.17;0.00;0.00;94.54;85.00
1839466303012937345;ST;ST 790;Li,Lexin;100.00;0.00;0.00;0.00;0.00;100.00;90.00
748050426726738725;ST;ST 790A;Zhang,Hao;88.89;11.11;0.00;0.00;0.00;98.78;88.89
17776565222322926595;ST;ST 790B;Boos,Dennis D.;100.00;0.00;0.00;0.00;0.00;100.00;90.00
9373363566858182473;ST;ST 790C;Ghosh,Sujit K;100.00;0.00;0.00;0.00;0.00;100.00;90.00
16006215451710989767;ST;ST 790D;Lu,Wenbin;93.33;0.00;0.00;0.00;6.67;97.27;87.33
7377405049171047888;ST;ST 790X;Wang,Huixia Judy;85.71;0.00;0.00;0.00;14.29;94.14;84.29
5777310469597427349;ST;ST 793;Staicu,Ana-Maria;50.00;46.55;3.45;0.00;0.00;94.16;84.66
12542429687497758811;ST;ST 793;Boos,Dennis D.;47.13;52.87;0.00;0.00;0.00;94.18;84.71
17212976421950516424;ST;ST 793;Stefanski,Len;50.00;50.00;0.00;0.00;0.00;94.50;85.00
9615642173772634918;ST;ST 794;Boos,Dennis D.;42.11;57.89;0.00;0.00;0.00;93.63;84.21
15508478157591391303;ST;ST 794;Ghosh,Sujit K;73.68;21.05;5.26;0.00;0.00;96.58;86.84
6824919970562673424;ST;ST 801;Booth,Annie Sauer;;;;;;;
15250390564118370667;ST;ST 801;Sengupta,Srijan;;;;;;;
9573313437763210881;ST;ST 801;Hector,Emily Charlotte;;;;;;;
1912343424177571863;ST;ST 801;Yang,Shu  ;;;;;;;
15487954845405391512;ST;ST 801;Boos,Dennis D.;;;;;;;
17872924651907826272;ST;ST 801;Martin,Donald Eugene Kemp;;;;;;;
9303324715629196292;ST;ST 801;Chi,Eric Culbert;;;;;;;
16257968916362983613;ST;ST 801;Martin,Ryan Glenn;;;;;;;
13360017054924581446;ST;ST 801;Stallrich,Jonathan Wesley;;;;;;;
8486377629162029196;ST;ST 801;Xiao,Luo;;;;;;;
6427002593052717729;ST;ST 801;Song,Rui;;;;;;;
11694484633219665297;ST;ST 801;Maity,Arnab;;;;;;;
17069152910017190638;ST;ST 810;Muse,Spencer V;;;;;;;
16596484407651159870;ST;ST 810;Haider,Mansoor;;;;;;;
1058169887884847949;ST;ST 810;Laber,Eric Benjamin;;;;;;;
13513455612482730518;ST;ST 810;Davidian,Marie;;;;;;;
3917003263017170782;ST;ST 810;Motsinger-Reif,Alison Anne;;;;;;;
17242844298491588495;ST;ST 810;Ipsen,Ilse;;;;;;;
4982532204113626388;ST;ST 810;Zeng,Zhaobang;;;;;;;
15638496195012971994;ST;ST 810;Reich,Brian J;;;;;;;
17079629211178629346;ST;ST 810;Mannshardt,Elizabeth Catherine;;;;;;;
10313429599168706207;ST;ST 810;Lu,Wenbin;;;;;;;
17329352611104009845;ST;ST 810;Jeng,Xinge Jessie;;;;;;;
18246352946575648491;ST;ST 810;Li,Lexin;;;;;;;
15831319101654000707;ST;ST 810;Bloomfield,Peter;;;;;;;
9708622860995296372;ST;ST 810;Zhou,Hua;;;;;;;
810447610173104043;ST;ST 810;Stefanski,Len;;;;;;;
4213837571927226066;ST;ST 810;Tsiatis,Anastasios A;;;;;;;
113920673274870429;ST;ST 810;Staicu,Ana-Maria;;;;;;;
12328839503618090787;ST;ST 810;Gremaud,Pierre Alain;;;;;;;
13343102122692031042;ST;ST 810;Hughes-Oliver,Jacqueline M.;;;;;;;
9061880874373772755;ST;ST 810A;Reich,Brian J;;;;;;;
16273426277808266660;ST;ST 810B;Tsiatis,Anastasios A;;;;;;;
14349293293764461289;ST;ST 841;Harris,Dan;;;;;;;
3640833984103045782;ST;ST 841;Griffith,Emily Hohmeister;;;;;;;
11116800498889384396;ST;ST 841;Arellano,Consuelo;;;;;;;
10177044802944207252;ST;ST 841;Swallow,William H.;;;;;;;
3636433985289685258;ST;ST 885;Boos,Dennis D.;;;;;;;
11924653016642404057;ST;ST 885;Post,Justin Blaise;;;;;;;
17520043596351554428;ST;ST 885;Alhanti,Brooke Ashley;;;;;;;
14556126796936376012;ST;ST 885;Woodard,Roger;;;;;;;
13347666290261118130;ST;ST 885;McGowan,Herle M;;;;;;;
623886016258767329;ST;ST 885;Arroway,Pamela J;;;;;;;
1468201940812847722;ST;ST 893;Laber,Eric Benjamin;;;;;;;
8672179755577024745;ST;ST 893;Muse,Spencer V;;;;;;;
14933380416961254014;ST;ST 895;Staicu,Ana-Maria;;;;;;;
8225062231724287305;ST;ST 895;Lu,Wenbin;;;;;;;
1528835193256476751;ST;ST 895;Davidian,Marie;;;;;;;
3597383782792284986;ST;ST 895;Yang,Shu  ;;;;;;;
2627038463400328027;ST;ST 895;Ghoshal,Subhashis;;;;;;;
9539040195983666619;ST;ST 895;Reich,Brian J;;;;;;;
90834911012481391;ST;ST 895;Williams,Jonathan;;;;;;;
15807880597960448275;ST;ST 895;Song,Rui;;;;;;;
3178604022933966037;ST;ST 895;Xiao,Luo;;;;;;;
46401784876022925;ST;ST 895;Zhang,Daowen;;;;;;;
15344626940201626904;ST;ST 895;Chi,Eric Culbert;;;;;;;
7101860716427891067;ST;ST 895;Tzeng,Jung-Ying;;;;;;;
12198803012072493973;ST;ST 895;Dickey,David Alan;;;;;;;
13701334799754433098;ST;ST 895;Maity,Arnab;;;;;;;
13651244957013119672;ST;ST 895;Stefanski,Len;;;;;;;
15071079706927285545;ST;ST 895;Muse,Spencer V;;;;;;;
5323387166898110995;ST;ST 895;Motsinger-Reif,Alison Anne;;;;;;;
8292282776405039776;ST;ST 895;Bondell,Howard D;;;;;;;
545685208620749083;ST;ST 895;Schwartzman,Armin;;;;;;;
10618824179951535901;ST;ST 895;Laber,Eric Benjamin;;;;;;;
8493669677606446702;ST;ST 895;Fuentes,Montserrat;;;;;;;
10870383590189089749;ST;ST 895;Zhou,Hua;;;;;;;
10651961090919777240;ST;ST 895;Zeng,Zhaobang;;;;;;;
8422650160711373895;ST;ST 895;Woodard,Roger;;;;;;;
11997669964775005323;ST;ST 895;Arroway,Pamela J;;;;;;;
16965525495343232882;ST;ST 896;Arroway,Pamela J;;;;;;;
6680579105600404776;ST;ST 899;Lu,Wenbin;;;;;;;
14978741604583632849;ST;ST 899;Staicu,Ana-Maria;;;;;;;
1656806749081076189;ST;ST 899;Zhang,Daowen;;;;;;;
1938052242321538630;ST;ST 899;Martin,Donald Eugene Kemp;;;;;;;
14813613885052356758;ST;ST 899;Bird,David M;;;;;;;
3794729211852002296;ST;ST 899;Ghosh,Sujit K;;;;;;;
8771196416529361473;ST;ST 899;Zeng,Zhaobang;;;;;;;
12175135700584214889;ST;ST 899;Hughes-Oliver,Jacqueline M.;;;;;;;
17064224383272392635;ST;ST 899;Arroway,Pamela J;;;;;;;
11871645180435512878;STS;STS 210;Taylor,SJ;90.91;9.09;0.00;0.00;0.00;99.00;89.09
5600394662519518371;STS;STS 210;Clayton,Robin;43.75;43.75;0.00;2.08;10.42;90.27;80.83
4343640981537282497;STS;STS 210;Grays,Shaefny;44.23;30.77;11.54;9.62;3.85;89.63;80.19
10084364714720990960;STS;STS 210;Sibley,Patsy Anne;79.31;17.24;3.45;0.00;0.00;97.38;87.59
2304776966045842074;STS;STS 210;Simons-Rudolph,Ashley Paige;71.90;16.53;4.13;5.79;1.65;94.84;85.12
17773538827969174977;STS;STS 210;Murphy,Deena Michelle;47.01;30.77;14.53;5.13;2.56;90.92;81.45
11241896188192318657;STS;STS 210;Lewald,Carol Ann;54.55;31.82;9.09;4.55;0.00;93.18;83.64
17964870861728599940;STS;STS 214;Brinkman,Joshua Todd;74.19;11.29;8.06;0.00;6.45;94.42;84.68
9711768438299942062;STS;STS 214;Taylor,SJ;80.00;11.11;8.89;0.00;0.00;96.91;87.11
5068413127340636274;STS;STS 214;Barnhill,Katie;45.16;33.33;13.98;0.00;7.53;90.31;80.86
17277452478074554672;STS;STS 214;Stover,Darrell Darius;31.88;34.78;15.94;4.35;13.04;86.13;76.81
5039105022325351074;STS;STS 214;Pflanzer,Michael Scott;78.02;12.09;2.20;1.10;6.59;95.16;85.38
5982745029662634137;STS;STS 214;LeGrand,Luke C.;80.65;16.13;0.00;0.00;3.23;96.90;87.10
145203395699022915;STS;STS 214;Friedman,Malaka  ;80.65;12.90;3.23;0.00;3.23;96.58;86.77
15925141973983005005;STS;STS 214;Sibley,Patsy Anne;54.55;23.86;13.64;0.00;7.95;91.25;81.70
4547172277153592776;STS;STS 214;George,Dalton  ;53.73;22.39;7.46;5.97;10.45;89.84;80.30
4576907171485152859;STS;STS 214;DeAtley,Tyler  ;67.57;20.27;8.11;1.35;2.70;94.54;84.86
17292216784923669789;STS;STS 214;Clayton,Robin;57.50;27.50;8.75;0.00;6.25;92.58;83.00
910441007001010861;STS;STS 214;Andrews PhD,Lindsey Catherine;67.86;25.00;0.00;0.00;7.14;94.32;84.64
1614467156083517897;STS;STS 214;Tanner,Carly Rae;60.00;37.14;0.00;0.00;2.86;94.74;85.14
17885741147172110333;STS;STS 214;Eisler PhD,Matthew Nicholas;20.59;50.00;20.59;8.82;0.00;87.44;78.24
17377234849226241646;STS;STS 214;Sylvia IV,J.J.;40.91;25.76;12.12;3.03;18.18;86.23;76.82
15656243532519500747;STS;STS 214;Hite,Adele H;54.37;27.18;8.74;4.85;4.85;91.68;82.14
8724827588825832041;STS;STS 214;Hartzog,Molly Sue;64.77;23.86;6.82;1.14;3.41;94.19;84.55
6913591629707951535;STS;STS 214;Typhina PhD,Eli;73.20;17.53;5.15;2.06;2.06;95.51;85.77
609405530636351528;STS;STS 214;Kelly,Ashley Rose;41.67;38.89;15.28;2.78;1.39;91.08;81.67
4100547933237444286;STS;STS 214;Kittle Autry,Meagan;8.82;70.59;17.65;0.00;2.94;87.32;78.24
15098492799351961223;STS;STS 214;McKinney Maddalena,Sarah Katherine;83.82;13.24;1.47;1.47;0.00;97.78;87.94
11187310316340682971;STS;STS 214;Hamlett,Patrick W;31.52;47.83;16.30;2.17;2.17;89.75;80.43
2244255058468878231;STS;STS 214;Temple,Nicholas M;81.82;12.73;1.82;0.00;3.64;96.73;86.91
12297559655022997430;STS;STS 214;Gruber,David Robert;45.71;48.57;2.86;0.00;2.86;92.89;83.43
5245859541744075596;STS;STS 257;Ralston,Victoria Neal;77.78;11.11;0.00;0.00;11.11;94.22;84.44
17323499504296821451;STS;STS 301;Clayton,Robin;61.04;23.38;7.79;2.60;5.19;92.86;83.25
12362391836850100377;STS;STS 301;Graham,Daniel N.;28.57;50.00;12.50;0.00;8.93;88.21;78.93
12716699337541071329;STS;STS 301;Taylor,SJ;36.36;27.27;27.27;0.00;9.09;87.55;78.18
5833143668304135425;STS;STS 302;Haigler,Austin;67.31;28.85;2.88;0.00;0.96;95.83;86.15
9077910480481353649;STS;STS 302;Bassett,Ross Knox;98.00;1.00;0.00;0.00;1.00;99.48;89.50
879379394594013605;STS;STS 302;Pflanzer,Michael Scott;94.85;2.06;0.00;2.06;1.03;98.71;88.76
13504923301876465242;STS;STS 302;Herrington,Emily Christine;75.76;15.15;6.06;0.00;3.03;95.82;86.06
11101661191852993114;STS;STS 302;Holloway,Robin  ;80.58;11.65;4.85;1.94;0.97;96.70;86.89
16984214272616156200;STS;STS 302;Lachowitzer,Chance;70.27;24.32;2.70;2.70;0.00;95.92;86.22
5498799124216204350;STS;STS 302;Hedley,Susie;87.50;4.17;0.00;0.00;8.33;96.13;86.25
16115299127083831782;STS;STS 302;Ibrahim,Mai Wahid Abdelkader;51.43;28.57;8.57;7.14;4.29;91.09;81.57
8089068465362800697;STS;STS 302;Sutter,Alex;78.65;13.48;6.74;0.00;1.12;96.64;86.85
4589848992534443053;STS;STS 302;Speicher,Nolan;79.65;17.70;0.88;0.88;0.88;97.23;87.43
12934639552908740964;STS;STS 302;Clayton,Robin;64.20;14.81;4.94;1.23;14.81;90.88;81.23
13103271973303022518;STS;STS 302;Higginbotham,Chloe  ;97.14;1.90;0.00;0.00;0.95;99.40;89.43
16227843584570548357;STS;STS 302;Glover-Rijkse,Ragan;64.71;17.65;5.88;5.88;5.88;92.59;82.94
10237198053866483224;STS;STS 302;Fletcher,Megan Alyssa;65.31;24.49;3.06;1.02;6.12;93.84;84.18
9373815231515880270;STS;STS 302;Rogers,Brandon R;54.46;29.70;8.91;1.98;4.95;92.22;82.67
2490788304325398133;STS;STS 302;Sibley,Patsy Anne;57.58;24.24;15.15;0.00;3.03;92.91;83.33
10018230378225870776;STS;STS 302;Schneier,Joel Ira;72.22;19.44;5.56;2.78;0.00;95.83;86.11
394152515128121228;STS;STS 302;DeAtley,Tyler  ;56.25;31.25;3.13;6.25;3.13;92.69;83.13
6515272706581494151;STS;STS 302;Lee,JeongHyun;65.15;25.76;7.58;0.00;1.52;94.95;85.30
5606313770771358049;STS;STS 302;Tanner,Carly Rae;63.64;21.21;9.09;3.03;3.03;93.58;83.94
11469719635217371824;STS;STS 302;Kriesberg,Hadea Nell;52.69;27.96;12.90;1.08;5.38;91.68;82.15
5592127286410432979;STS;STS 302;Tavakoli,Philipp A;63.64;26.84;5.63;0.87;3.03;94.35;84.72
10991438787286540594;STS;STS 302;Hicks,Marie;28.21;41.03;23.08;2.56;5.13;87.74;78.46
13356907350098177564;STS;STS 302;Ziglar,Hope;37.93;62.07;0.00;0.00;0.00;93.17;83.79
8693832969924255101;STS;STS 303;Kriesberg,Hadea Nell;50.00;22.73;9.09;13.64;4.55;89.50;80.00
10002483405947295745;STS;STS 304;Brinkman,Joshua Todd;70.00;16.67;3.33;3.33;6.67;93.70;84.00
12777018311753297887;STS;STS 304;Barnhill,Katie;75.86;13.79;0.00;3.45;6.90;94.59;84.83
10935390819897794170;STS;STS 304;Tjiattas,Mary;40.26;49.35;2.60;1.30;6.49;90.96;81.56
7589957234421695142;STS;STS 304;Herkert,Joseph Raymond;30.95;27.38;22.62;8.33;10.71;85.26;75.95
4330782522828135334;STS;STS 310;Orcutt,Darby C;43.59;20.51;25.64;7.69;2.56;88.92;79.49
14165714730741361630;STS;STS 320;Bassett,Ross Knox;57.14;19.64;16.07;3.57;3.57;91.89;82.32
1414258081626463636;STS;STS 322;Earnshaw,Keith R;72.81;16.67;5.70;1.75;3.07;95.17;85.44
14724884910469228902;STS;STS 323;Patterson,Robert P.;90.00;7.25;2.75;0.00;0.00;98.63;88.73
942184136071380577;STS;STS 323Q;Patterson,Robert P.;85.71;9.52;0.00;0.00;4.76;97.00;87.14
12935695147439934732;STS;STS 325;Tjiattas,Mary;36.47;60.00;1.18;0.00;2.35;92.19;82.82
2495161981607410151;STS;STS 402;Earnshaw,Keith R;59.74;22.73;9.09;3.25;5.19;92.45;82.86
6163859149661470777;STS;STS 403;Sibley,Patsy Anne;65.79;21.05;5.26;0.00;7.89;93.34;83.68
2558246267346330239;STS;STS 403;Dubljevic PhD,Veljko;25.81;64.52;6.45;0.00;3.23;90.23;80.97
17287787163129920106;STS;STS 403;Wesp,Julie K;78.57;19.05;0.00;0.00;2.38;96.93;87.14
7525837142135938355;STS;STS 403;Barnhill,Katie;50.00;40.00;0.00;0.00;10.00;91.50;82.00
10292948372336316707;STS;STS 403;Delborne,Jason A.;34.48;41.38;15.52;5.17;3.45;89.17;79.83
14505381569612477125;STS;STS 403;Booker,Matthew Morse;58.33;22.22;13.89;0.00;5.56;92.36;82.78
12809002567849108935;STS;STS 403;Eisler PhD,Matthew Nicholas;12.50;41.67;12.50;8.33;25.00;79.96;70.83
577846736020426569;STS;STS 403;Hamlett,Patrick W;36.07;39.34;21.31;3.28;0.00;90.18;80.82
13062221730150282882;STS;STS 405;Nolan,Jennifer;17.74;56.45;16.13;3.23;6.45;86.76;77.58
5539767180557196940;STS;STS 490;Orcutt,Darby C;42.22;40.00;8.89;6.67;2.22;90.76;81.33
12885108011435140611;STS;STS 490;Sylvia IV,J.J.;58.82;23.53;5.88;11.76;0.00;92.53;82.94
10593386962947292317;SVM;SVM 601;Keene,Bruce W;;;;;;;
3591325127276671;SW;SW 201;Kim,Sung-Ju;97.30;2.70;0.00;0.00;0.00;99.70;89.73
9959811145845625601;SW;SW 201;Townes,Mona;60.98;24.39;2.44;2.44;9.76;92.05;82.44
5131431186720935152;SW;SW 201;Langley,Trinette Boone;86.67;6.67;0.00;6.67;0.00;97.20;87.33
7720783906989711807;SW;SW 201;Johnson,Aneesah Nicole;94.74;5.26;0.00;0.00;0.00;99.42;89.47
13002563019773482442;SW;SW 201;Washington,Adama Tyndle;86.36;11.36;2.27;0.00;0.00;98.27;88.41
449116559804381331;SW;SW 201;Barnes,Sontina Spinks;69.05;26.19;4.76;0.00;0.00;96.12;86.43
2416568592677409270;SW;SW 201;Averett,Paige;90.32;6.45;3.23;0.00;0.00;98.61;88.71
1038569246256969833;SW;SW 201;Rios,Isabel;72.73;12.73;5.45;3.64;5.45;94.09;84.36
5063171791141141373;SW;SW 201;Hall,Jodi K;88.68;5.66;3.77;0.00;1.89;97.81;87.92
9130789137662119245;SW;SW 201;Cohen,Rachel S;80.00;15.00;0.00;0.00;5.00;96.30;86.50
9318971866233940321;SW;SW 201;Stansbury,Kim L;81.48;12.96;5.56;0.00;0.00;97.41;87.59
2282113700283047529;SW;SW 201;Guarino,Michelle H;94.44;5.56;0.00;0.00;0.00;99.39;89.44
12007510096572396313;SW;SW 201;Martin,Suzanne  ;86.67;13.33;0.00;0.00;0.00;98.53;88.67
3010653780743164655;SW;SW 201;Williams,Linda R.;80.22;16.48;2.20;1.10;0.00;97.38;87.58
9967380620786531506;SW;SW 201;Miller-Haraway,Richard F.;62.50;31.82;4.55;0.00;1.14;95.08;85.45
15834550736029600213;SW;SW 260;Bullock PhD,Karen;72.22;27.78;0.00;0.00;0.00;96.94;87.22
9377451851002147077;SW;SW 290;Rinehart,Kathy Kasprzak;76.00;18.00;6.00;0.00;0.00;96.76;87.00
16826231734909479934;SW;SW 290;Barnes,Sontina Spinks;86.36;9.09;4.55;0.00;0.00;98.05;88.18
17876824257876793597;SW;SW 290;Hargrove,Steven;75.00;15.00;3.33;3.33;3.33;95.25;85.50
9942988409043194484;SW;SW 290;Pritchard,Elizabeth Lee;80.00;13.33;0.00;0.00;6.67;95.80;86.00
10433473301187491412;SW;SW 290;Yoon,Intae;52.63;31.58;12.28;3.51;0.00;92.86;83.33
3275811714220243193;SW;SW 290;Boston Esq,Glenna Elaine;76.36;16.36;5.45;0.00;1.82;96.31;86.55
9809800742839919749;SW;SW 290;Zelter,Barbara A.;89.06;10.94;0.00;0.00;0.00;98.80;88.91
11662564398172879993;SW;SW 290;Kim,Sung-Ju;92.59;3.70;3.70;0.00;0.00;98.81;88.89
5617282238264846197;SW;SW 290;Guarino,Michelle H;41.67;41.67;8.33;8.33;0.00;91.08;81.67
11874795628321357479;SW;SW 290;Karim,Nicholle Susan;50.00;22.22;16.67;5.56;5.56;90.06;80.56
2894614937604863895;SW;SW 290;Register,Jack;100.00;0.00;0.00;0.00;0.00;100.00;90.00
7905996195615396837;SW;SW 290;Allison,Hannah Ross;56.86;37.25;5.88;0.00;0.00;94.67;85.10
2101824295287795519;SW;SW 290;Osborne,Kathy M.;69.23;30.77;0.00;0.00;0.00;96.62;86.92
